53	14	35	5760	0
172	0	1	5760	0
17	1	37	5760	0
37	1	17	5760	0
45	0	37	5760	0
2	0	11	5760	0
228	6	107	5760	0
107	5	228	5760	0
111	7	34	5760	0
62	3	29	5760	0
62	3	27	5760	0
46	28	10	5760	0
10	4	52	5760	0
7	2	228	5760	0
7	82	228	5760	0
7	0	15	5760	0
354	49	188	5760	0
0	26	5	5760	0
0	26	38	5760	0
5	0	9	5760	0
66	14	105	5760	0
83	2	169	5760	0
120	8	0	5760	0
5	29	0	5760	0
1	28	266	5760	0
105	28	266	5760	0
5	2	0	5760	0
3	34	152	5760	0
6	17	12	5760	0
12	17	6	5760	0
71	3	87	5760	0
93	2	92	5760	0
92	22	4	5760	0
14	11	6	5760	0
14	0	2	5760	0
3	11	6	5760	0
3	0	2	5760	0
22	1	4	5760	0
4	1	22	5760	0
13	8	26	5760	0
1	0	6	5760	0
13	8	188	5760	0
404	1	85	5760	0
320	1	85	5760	0
85	1	404	5760	0
85	1	320	5760	0
100	25	22	5760	0
22	25	100	5760	0
0	7	167	5760	0
331	7	6	5760	0
11	8	16	5760	0
376	4	9	5760	0
20	3	79	5760	0
20	3	452	5760	0
85	4	94	5760	0
85	22	14	5760	0
6	6	448	5760	0
448	5	6	5760	0
231	1	48	5760	0
48	1	231	5760	0
10	2	0	5760	0
208	4	20	5760	0
208	16	107	5760	0
107	16	208	5760	0
1	0	21	5760	0
10	22	21	5760	0
79	6	36	5760	0
36	5	79	5760	0
0	72	79	5760	0
309	4	5	5760	0
81	15	210	5760	0
49	0	259	5760	0
336	3	11	5760	0
336	3	261	5760	0
11	6	27	5760	0
27	5	11	5760	0
23	2	14	5760	0
167	0	107	5760	0
44	10	0	5760	0
351	0	90	5760	0
98	0	102	5760	0
3	9	12	5760	0
60	8	449	5760	0
33	5	20	5760	0
20	6	33	5760	0
368	4	45	5760	0
16	2	1	5760	0
13	8	0	5760	0
0	7	97	5760	0
96	22	1	5760	0
42	8	25	5760	0
98	2	6	5760	0
1	2	14	5760	0
95	22	1	5760	0
0	11	30	5760	0
2	9	11	5760	0
182	2	366	5760	0
321	11	0	5760	0
321	11	10	5760	0
70	14	35	5760	0
66	14	35	5760	0
11	0	13	5760	0
343	0	37	5760	0
52	11	1	5760	0
11	0	1	5760	0
23	0	1	5760	0
42	24	46	5760	0
259	4	34	5760	0
259	7	34	5760	0
19	0	9	5760	0
95	2	0	5760	0
10	1	42	5760	0
42	1	10	5760	0
26	19	114	5760	0
4	0	73	5760	0
11	17	46	5760	0
73	2	0	5760	0
259	0	17	5760	0
1	66	11	5760	0
10	66	11	5760	0
1	64	0	5760	0
29	3	62	5760	0
46	0	42	5760	0
16	26	95	5760	0
16	26	0	5760	0
60	14	35	5760	0
83	4	4	5760	0
83	2	13	5760	0
327	11	17	5760	0
0	14	50	5760	0
49	0	1	5760	0
24	14	1	5760	0
2	29	54	5760	0
27	0	29	5760	0
27	0	62	5760	0
30	39	133	5760	0
321	8	26	5760	0
321	21	55	5760	0
72	14	13	5760	0
363	36	0	5760	0
49	11	207	5760	0
73	76	47	5760	0
2	8	257	5760	0
0	22	41	5760	0
0	18	1	5760	0
34	0	313	5760	0
11	40	466	5760	0
6	1	12	5760	0
12	1	6	5760	0
121	0	5	5760	0
13	0	78	5760	0
233	0	1	5760	0
233	0	78	5760	0
19	11	29	5760	0
417	10	70	5760	0
5	9	265	5760	0
265	10	5	5760	0
19	0	5	5760	0
20	0	5	5760	0
6	56	186	5760	0
75	0	12	5760	0
7	17	15	5760	0
51	11	15	5760	0
275	15	51	5760	0
93	1	92	5760	0
92	1	93	5760	0
9	7	3	5760	0
9	1	3	5760	0
3	1	9	5760	0
273	9	0	5760	0
0	33	4	5760	0
358	2	48	5760	0
358	18	48	5760	0
6	0	8	5760	0
6	4	8	5760	0
19	0	106	5760	0
5	34	18	5760	0
22	2	12	5760	0
0	39	1	5760	0
299	141	1	5760	0
76	0	36	5760	0
192	0	76	5760	0
91	165	51	5760	0
91	11	1	5760	0
91	0	92	5760	0
0	11	91	5760	0
204	0	48	5760	0
1	7	19	5760	0
298	54	4	5760	0
298	7	4	5760	0
121	0	57	5760	0
3	37	8	5760	0
44	10	5	5760	0
18	8	0	5760	0
75	34	18	5760	0
33	12	3	5760	0
3	12	33	5760	0
4	11	8	5760	0
4	3	17	5760	0
92	0	4	5760	0
7	4	51	5760	0
48	1	121	5760	0
121	1	48	5760	0
121	9	115	5760	0
115	10	121	5760	0
112	45	35	5760	0
0	10	218	5760	0
1	7	113	5760	0
24	14	81	5760	0
48	2	0	5760	0
0	2	159	5760	0
7	0	8	5760	0
36	2	10	5760	0
10	20	73	5760	0
5	0	266	5760	0
44	26	5	5760	0
65	11	58	5784	0
327	11	17	5784	0
48	0	34	5784	0
452	5	79	5784	0
79	6	452	5784	0
420	2	0	5784	0
0	2	28	5784	0
3	0	12	5784	0
17	7	100	5784	0
79	11	6	5784	0
227	0	320	5784	0
320	25	22	5784	0
22	25	320	5784	0
191	0	12	5784	0
1	97	0	5784	0
0	97	1	5784	0
25	10	0	5784	0
187	0	416	5784	0
145	7	28	5784	0
0	31	114	5784	0
2	8	257	5784	0
1	28	48	5784	0
19	0	48	5784	0
147	68	0	5784	0
4	0	47	5784	0
149	8	0	5784	0
41	8	0	5784	0
24	14	35	5784	0
267	0	10	5784	0
5	62	18	5784	0
5	62	1	5784	0
10	3	3	5784	0
0	14	35	5784	0
50	2	384	5784	0
42	2	66	5784	0
42	2	496	5784	0
496	14	35	5784	0
66	30	2	5784	0
66	9	0	5784	0
57	2	5	5784	0
4	3	6	5784	0
458	98	40	5784	0
40	91	458	5784	0
21	0	60	5784	0
88	9	0	5784	0
68	10	0	5784	0
0	10	68	5784	0
22	4	186	5784	0
177	0	12	5784	0
98	0	69	5784	0
2	11	425	5784	0
23	11	425	5784	0
29	6	27	5784	0
27	5	29	5784	0
445	1	376	5784	0
376	1	445	5784	0
9	15	223	5784	0
170	3	41	5784	0
170	3	350	5784	0
44	48	64	5784	0
25	10	38	5784	0
38	9	25	5784	0
83	54	21	5784	0
11	0	34	5784	0
299	2	0	5784	0
66	7	0	5784	0
75	46	3	5784	0
75	11	3	5784	0
75	20	3	5784	0
2	2	0	5784	0
19	0	149	5784	0
149	1	338	5784	0
338	1	149	5784	0
338	1	77	5784	0
77	1	338	5784	0
52	2	11	5784	0
84	0	8	5784	0
5	27	18	5784	0
5	9	37	5784	0
5	8	69	5784	0
69	15	18	5784	0
69	15	310	5784	0
0	2	45	5784	0
411	2	13	5784	0
2	9	0	5784	0
24	108	130	5784	0
22	7	12	5784	0
22	11	12	5784	0
0	7	167	5784	0
79	0	5	5784	0
1	87	91	5784	0
29	0	27	5784	0
62	3	27	5784	0
0	61	6	5784	0
29	3	62	5784	0
62	3	29	5784	0
49	11	207	5784	0
28	0	15	5784	0
26	10	55	5784	0
69	1	396	5784	0
396	1	69	5784	0
19	0	84	5784	0
84	3	200	5784	0
84	6	200	5784	0
200	5	84	5784	0
7	0	57	5784	0
5	34	186	5784	0
5	0	388	5784	0
388	19	186	5784	0
135	52	44	5784	0
135	52	26	5784	0
44	10	0	5784	0
90	8	0	5784	0
90	8	26	5784	0
2	8	0	5784	0
2	8	16	5784	0
91	2	0	5784	0
84	4	0	5784	0
84	4	4	5784	0
57	0	84	5784	0
7	54	449	5784	0
7	54	60	5784	0
7	7	60	5784	0
41	54	449	5784	0
198	3	192	5784	0
32	3	192	5784	0
32	7	164	5784	0
3	9	40	5784	0
3	20	281	5784	0
11	97	50	5784	0
29	0	50	5784	0
19	3	0	5784	0
68	3	0	5784	0
36	7	0	5784	0
172	23	303	5784	0
74	0	53	5784	0
104	10	0	5784	0
12	8	5	5784	0
129	5	268	5784	0
268	6	129	5784	0
12	11	6	5784	0
104	19	5	5784	0
5	19	104	5784	0
300	0	9	5784	0
52	0	150	5784	0
19	0	52	5784	0
21	0	178	5784	0
217	9	68	5784	0
135	9	68	5784	0
93	0	92	5784	0
1	4	83	5784	0
148	27	135	5784	0
36	21	54	5784	0
2	21	54	5784	0
6	1	13	5784	0
13	1	6	5784	0
29	6	62	5784	0
27	5	62	5784	0
62	5	29	5784	0
62	6	27	5784	0
162	180	11	5784	0
217	51	5	5784	0
5	9	68	5784	0
78	98	40	5784	0
75	0	60	5784	0
40	91	78	5784	0
60	10	449	5784	0
0	10	3	5784	0
69	9	0	5784	0
0	10	69	5784	0
8	13	1	5784	0
1	13	8	5784	0
80	0	6	5784	0
29	3	103	5784	0
49	0	259	5784	0
27	24	9	5784	0
2	71	13	5784	0
104	10	38	5784	0
18	0	5	5784	0
2	0	44	5784	0
25	10	5	5784	0
5	9	25	5784	0
48	0	25	5784	0
48	0	5	5784	0
60	26	449	5784	0
60	10	5	5784	0
16	10	2	5784	0
129	5	14	5784	0
14	6	129	5784	0
14	1	85	5784	0
85	1	14	5784	0
14	37	6	5784	0
3	37	6	5784	0
12	0	6	5784	0
6	38	12	5784	0
307	2	0	5784	0
423	0	5	5784	0
60	26	5	5784	0
449	9	60	5784	0
68	26	5	5784	0
27	0	29	5784	0
27	0	62	5784	0
7	0	50	5784	0
30	2	0	5784	0
0	10	25	5784	0
85	3	0	5784	0
79	0	6	5784	0
42	64	28	5784	0
42	21	16	5784	0
0	2	2	5784	0
0	14	11	5784	0
2	8	26	5784	0
26	10	52	5784	0
7	0	71	5784	0
71	3	380	5784	0
317	2	14	5784	0
14	15	380	5784	0
0	60	15	5784	0
6	11	12	5784	0
0	33	207	5784	0
6	15	202	5784	0
202	15	6	5784	0
38	9	104	5784	0
38	9	0	5784	0
3	37	0	5784	0
234	3	379	5784	0
1	16	288	5784	0
288	16	1	5784	0
9	15	279	5784	0
23	16	279	5784	0
279	16	23	5784	0
2	0	53	5784	0
53	0	2	5784	0
101	8	26	5784	0
101	8	70	5784	0
15	91	78	5784	0
78	98	15	5784	0
299	110	1	5784	0
130	0	45	5784	0
314	9	0	5784	0
130	64	314	5784	0
5	21	115	5784	0
5	21	0	5784	0
384	1	130	5784	0
130	1	384	5784	0
2	41	8	5784	0
0	2	30	5784	0
2	44	0	5784	0
33	8	0	5784	0
42	52	0	5784	0
256	0	5	5784	0
11	22	50	5784	0
256	0	11	5784	0
88	9	1	5784	0
388	34	18	5784	0
388	34	69	5784	0
100	0	14	5784	0
4	0	22	5784	0
29	7	50	5784	0
320	23	6	5784	0
6	61	12	5784	0
3	37	8	5784	0
0	48	181	5784	0
25	10	134	5784	0
181	19	134	5784	0
181	9	25	5784	0
82	10	181	5784	0
181	9	82	5784	0
61	2	30	5784	0
29	35	0	5784	0
82	10	0	5784	0
56	21	43	5784	0
94	0	56	5784	0
0	14	1	5784	0
7	0	237	5784	0
25	48	18	5784	0
25	48	40	5784	0
5	61	15	5784	0
55	0	3	5784	0
7	3	8	5784	0
8	5	7	5784	0
7	6	8	5784	0
7	3	0	5784	0
109	8	0	5784	0
42	7	0	5784	0
102	11	167	5784	0
122	16	9	5784	0
9	16	122	5784	0
115	19	0	5784	0
25	10	1	5784	0
1	9	25	5784	0
84	4	243	5784	0
137	0	14	5784	0
44	53	18	5784	0
8	0	3	5784	0
84	3	20	5784	0
92	1	407	5784	0
407	1	92	5784	0
85	0	14	5784	0
40	91	21	5784	0
21	98	40	5784	0
141	2	23	5784	0
84	0	3	5784	0
8	7	3	5784	0
206	7	22	5784	0
10	2	0	5784	0
0	7	97	5784	0
97	29	18	5784	0
92	24	1	5784	0
92	7	1	5784	0
92	24	91	5784	0
92	11	91	5784	0
2	41	16	5784	0
3	62	5	5784	0
4	13	103	5784	0
103	13	4	5784	0
5	64	2	5784	0
74	2	0	5784	0
44	10	95	5784	0
44	19	0	5784	0
25	26	2	5784	0
5	77	64	5784	0
94	25	85	5784	0
85	25	94	5784	0
85	4	94	5784	0
85	22	14	5784	0
21	24	3	5784	0
21	7	3	5784	0
127	4	15	5784	0
127	4	51	5784	0
2	41	78	5784	0
2	19	0	5784	0
5	9	0	5784	0
5	9	60	5784	0
68	4	5	5784	0
6	27	12	5784	0
2	0	78	5784	0
24	93	1	5784	0
320	1	85	5784	0
85	1	320	5784	0
299	11	130	5784	0
130	146	5	5784	0
328	2	0	5784	0
45	18	0	5784	0
69	26	70	5784	0
48	3	101	5784	0
100	0	12	5784	0
8	11	3	5784	0
27	0	3	5784	0
120	8	0	5784	0
5	29	0	5784	0
0	7	38	5784	0
4	0	1	5784	0
8	12	200	5784	0
91	7	4	5784	0
285	69	11	5784	0
43	31	4	5784	0
88	9	64	5784	0
449	9	408	5784	0
408	26	449	5784	0
408	9	449	5784	0
44	28	298	5784	0
44	28	0	5784	0
2	8	48	5784	0
16	10	0	5784	0
37	4	165	5784	0
61	0	9	5784	0
61	2	5	5784	0
61	0	5	5784	0
281	27	18	5784	0
2	68	111	5784	0
31	5	10	5784	0
10	6	31	5784	0
320	32	85	5784	0
85	32	320	5784	0
44	48	0	5784	0
6	9	12	5784	0
483	0	14	5784	0
14	1	483	5784	0
483	1	14	5784	0
1	52	209	5784	0
33	8	209	5784	0
11	16	27	5784	0
27	16	11	5784	0
54	10	2	5784	0
397	6	448	5784	0
448	5	397	5784	0
0	37	23	5784	0
158	4	21	5784	0
241	4	21	5784	0
160	4	21	5784	0
87	4	21	5784	0
221	4	21	5784	0
65	26	86	5784	0
47	45	35	5784	0
130	0	252	5784	0
14	4	380	5784	0
14	4	441	5784	0
84	0	250	5784	0
98	33	0	5784	0
137	3	71	5784	0
137	3	129	5784	0
226	0	199	5784	0
68	10	26	5784	0
0	81	1	5784	0
47	14	35	5784	0
12	8	0	5784	0
84	0	43	5784	0
421	0	7	5784	0
19	0	68	5784	0
41	16	129	5784	0
41	16	237	5784	0
41	16	12	5784	0
129	16	41	5784	0
129	16	237	5784	0
129	16	12	5784	0
237	16	41	5784	0
237	16	129	5784	0
237	16	12	5784	0
12	16	41	5784	0
12	16	129	5784	0
12	16	237	5784	0
1	37	8	5784	0
1	37	0	5784	0
0	10	2	5784	0
37	2	74	5784	0
0	2	74	5784	0
8	3	87	5784	0
1	18	347	5784	0
51	61	0	5784	0
0	7	45	5784	0
5	0	6	5784	0
43	5	4	5784	0
4	6	43	5784	0
4	33	7	5784	0
4	1	7	5784	0
7	1	4	5784	0
43	5	75	5784	0
75	6	43	5784	0
160	4	209	5784	0
0	3	27	5784	0
1	0	23	5784	0
145	9	0	5784	0
3	34	18	5784	0
349	7	164	5784	0
113	51	38	5784	0
129	5	85	5784	0
85	6	129	5784	0
85	4	1	5784	0
48	0	8	5784	0
44	10	102	5784	0
66	14	35	5784	0
58	51	3	5784	0
3	51	58	5784	0
36	5	79	5784	0
79	6	36	5784	0
320	13	85	5784	0
85	13	320	5784	0
447	1	22	5784	0
22	1	447	5784	0
212	5	14	5784	0
14	6	212	5784	0
31	5	226	5784	0
226	6	31	5784	0
0	7	6	5784	0
1	7	6	5784	0
8	103	0	5784	0
429	2	83	5784	0
429	2	8	5784	0
7	7	3	5784	0
324	0	8	5784	0
305	11	8	5784	0
3	37	23	5784	0
48	9	8	5784	0
15	9	0	5784	0
8	1	87	5784	0
87	1	8	5784	0
265	26	0	5784	0
60	28	0	5784	0
268	0	14	5784	0
336	140	53	5784	0
336	0	34	5784	0
11	8	26	5784	0
11	8	70	5784	0
0	10	5	5784	0
7	0	98	5784	0
18	34	396	5784	0
18	34	37	5784	0
0	15	182	5784	0
299	0	130	5784	0
297	2	0	5784	0
0	59	103	5784	0
8	3	0	5784	0
0	30	2	5784	0
227	32	234	5784	0
234	32	227	5784	0
29	56	11	5784	0
181	9	134	5784	0
334	0	1	5784	0
334	4	53	5784	0
87	11	160	5784	0
55	9	0	5784	0
82	10	55	5784	0
12	0	5	5784	0
27	16	9	5784	0
27	16	147	5784	0
27	16	74	5784	0
9	16	27	5784	0
9	16	147	5784	0
9	16	74	5784	0
147	16	27	5784	0
147	16	9	5784	0
147	16	74	5784	0
74	16	27	5784	0
74	16	9	5784	0
74	16	147	5784	0
11	7	50	5784	0
103	0	29	5784	0
103	0	62	5784	0
15	9	51	5784	0
4	6	101	5784	0
101	5	4	5784	0
473	1	4	5784	0
4	1	473	5784	0
94	6	12	5784	0
12	5	94	5784	0
24	30	187	5784	0
84	2	3	5784	0
321	21	0	5784	0
130	0	24	5784	0
30	1	32	5784	0
32	1	30	5784	0
14	4	83	5784	0
106	0	87	5784	0
15	17	0	5784	0
0	17	15	5784	0
2	71	0	5784	0
179	0	1	5784	0
320	0	129	5784	0
85	0	12	5784	0
11	20	207	5784	0
125	16	240	5784	0
240	16	125	5784	0
50	0	11	5784	0
98	0	12	5784	0
320	0	12	5784	0
98	0	6	5784	0
2	43	24	5784	0
24	14	2	5784	0
299	0	24	5784	0
496	0	24	5784	0
0	11	130	5784	0
0	18	130	5784	0
201	87	197	5784	0
197	87	201	5784	0
124	23	0	5784	0
2	19	26	5784	0
26	10	2	5784	0
21	0	449	5784	0
299	14	35	5784	0
3	8	0	5784	0
449	27	60	5784	0
5	27	60	5784	0
0	3	482	5784	0
0	3	467	5784	0
100	4	380	5784	0
447	25	22	5784	0
22	25	447	5784	0
3	12	158	5784	0
3	12	160	5784	0
3	12	87	5784	0
85	22	6	5784	0
404	0	14	5784	0
71	1	7	5784	0
7	1	71	5784	0
71	0	8	5784	0
496	2	0	5784	0
0	81	130	5784	0
274	1	4	5784	0
4	1	274	5784	0
98	32	4	5784	0
4	32	98	5784	0
2	0	113	5784	0
158	50	160	5784	0
241	50	160	5784	0
450	0	14	5784	0
0	70	5	5784	0
0	26	5	5784	0
299	14	50	5784	0
496	14	50	5784	0
380	18	14	5784	0
277	10	0	5784	0
0	10	277	5784	0
24	30	2	5784	0
141	0	2	5784	0
24	30	35	5784	0
441	0	14	5784	0
161	0	301	5784	0
301	1	87	5784	0
87	1	301	5784	0
301	6	87	5784	0
87	5	301	5784	0
2	0	16	5784	0
98	13	441	5784	0
441	13	98	5784	0
10	2	100	5784	0
486	47	10	5784	0
10	0	287	5784	0
6	112	14	5784	0
24	14	130	5784	0
8	15	23	5784	0
334	14	35	5784	0
24	14	4	5784	0
2	8	54	5784	0
404	4	380	5784	0
404	4	441	5784	0
19	11	55	5784	0
34	14	35	5784	0
66	59	0	5784	0
49	11	34	5784	0
11	8	0	5784	0
2	29	54	5784	0
0	11	1	5784	0
0	11	72	5784	0
11	9	0	5784	0
16	26	95	5784	0
2	11	54	5784	0
0	1	30	5784	0
30	1	0	5784	0
11	0	2	5784	0
2	11	26	5784	0
42	2	73	5784	0
42	2	2	5784	0
2	43	496	5784	0
496	30	2	5784	0
299	14	130	5784	0
496	14	130	5784	0
5	24	13	5784	0
5	7	13	5784	0
0	152	1	5784	0
11	8	16	5784	0
0	18	23	5784	0
0	11	34	5784	0
2	2	95	5784	0
17	0	29	5784	0
11	9	53	5784	0
53	9	11	5784	0
34	46	0	5784	0
146	14	35	5784	0
0	14	2	5784	0
46	2	13	5784	0
46	2	11	5784	0
46	2	1	5784	0
311	28	54	5784	0
16	23	0	5784	0
311	28	0	5784	0
42	8	0	5784	0
42	8	70	5784	0
2	21	47	5784	0
0	3	11	5784	0
16	26	54	5784	0
10	0	462	5784	0
11	5	61	5784	0
61	6	11	5784	0
11	1	61	5784	0
61	1	11	5784	0
27	1	62	5784	0
62	1	27	5784	0
10	20	0	5784	0
0	2	293	5784	0
206	25	20	5784	0
20	25	206	5784	0
320	0	14	5784	0
320	7	5	5784	0
85	50	43	5784	0
2	19	24	5784	0
0	14	130	5784	0
2	0	89	5784	0
19	0	10	5784	0
19	2	0	5784	0
19	17	0	5784	0
438	0	176	5784	0
85	0	6	5784	0
38	36	24	5784	0
2	36	24	5784	0
24	14	38	5784	0
2	1	24	5784	0
24	1	2	5784	0
299	11	1	5784	0
5	9	69	5784	0
206	1	20	5784	0
20	1	206	5784	0
1	4	441	5784	0
19	0	441	5784	0
25	27	40	5784	0
4	11	8	5784	0
3	34	69	5784	0
71	3	59	5784	0
100	2	21	5784	0
0	96	130	5784	0
299	18	130	5784	0
334	18	130	5784	0
496	18	130	5784	0
5	29	4	5784	0
50	0	38	5784	0
7	0	292	5784	0
28	18	38	5784	0
26	46	28	5784	0
9	2	27	5784	0
58	2	27	5784	0
58	24	62	5784	0
55	1	52	5784	0
52	1	55	5784	0
8	1	200	5784	0
200	1	8	5784	0
71	0	84	5784	0
161	31	84	5784	0
161	0	4	5784	0
71	0	51	5784	0
71	25	51	5784	0
51	25	71	5784	0
71	22	208	5784	0
71	4	0	5784	0
3	4	69	5784	0
7	22	8	5784	0
74	0	78	5784	0
233	0	1	5784	0
233	0	78	5784	0
464	31	0	5784	0
129	2	14	5784	0
41	68	68	5784	0
25	10	68	5784	0
68	10	25	5784	0
80	64	3	5784	0
441	132	36	5784	0
14	132	36	5784	0
441	90	36	5784	0
98	54	441	5784	0
29	1	20	5784	0
20	1	29	5784	0
29	0	9	5784	0
11	6	27	5784	0
27	5	11	5784	0
11	1	19	5784	0
19	1	11	5784	0
94	0	14	5784	0
349	4	380	5784	0
349	4	441	5784	0
0	81	4	5784	0
24	30	50	5784	0
196	25	59	5784	0
59	25	196	5784	0
14	85	6	5784	0
422	4	441	5784	0
422	3	129	5784	0
2	21	41	5784	0
263	2	17	5784	0
19	0	17	5784	0
17	17	0	5784	0
263	17	17	5784	0
0	11	425	5784	0
57	23	0	5784	0
0	11	2	5784	0
2	0	425	5784	0
0	59	57	5784	0
28	0	2	5784	0
22	0	6	5784	0
22	1	85	5784	0
85	1	22	5784	0
2	41	0	5784	0
13	3	186	5784	0
3	0	78	5784	0
78	8	26	5784	0
0	112	55	5784	0
107	8	0	5784	0
41	0	3	5784	0
465	68	281	5784	0
287	68	281	5784	0
41	12	208	5784	0
14	132	441	5784	0
10	0	1	5784	0
0	3	34	5784	0
37	4	49	5784	0
207	7	0	5784	0
66	11	0	5784	0
66	14	187	5784	0
0	14	187	5784	0
55	2	11	5784	0
25	10	54	5784	0
2	8	47	5784	0
52	14	35	5784	0
29	3	27	5784	0
34	11	50	5784	0
2	0	141	5784	0
207	7	29	5784	0
0	7	2	5784	0
73	0	47	5784	0
76	0	11	5784	0
76	0	73	5784	0
76	0	47	5784	0
345	2	1	5784	0
66	11	13	5784	0
10	28	0	5784	0
11	31	0	5784	0
30	31	0	5784	0
2	2	49	5784	0
37	24	11	5784	0
425	0	2	5784	0
0	2	55	5784	0
72	2	55	5784	0
401	11	0	5784	0
401	0	1	5784	0
34	7	86	5784	0
52	0	462	5784	0
10	1	42	5784	0
42	1	10	5784	0
336	3	11	5784	0
336	3	0	5784	0
0	2	11	5784	0
25	19	5	5784	0
5	19	25	5784	0
343	0	37	5784	0
2	8	53	5784	0
27	1	65	5784	0
65	1	27	5784	0
17	2	207	5784	0
420	6	237	5784	0
237	5	420	5784	0
25	10	281	5784	0
281	9	25	5784	0
3	4	14	5784	0
3	12	14	5784	0
2	8	70	5784	0
0	42	47	5784	0
41	12	3	5784	0
36	12	3	5784	0
31	12	3	5784	0
2	21	0	5784	0
34	0	29	5784	0
0	14	283	5784	0
13	59	47	5784	0
47	102	0	5784	0
0	11	47	5784	0
0	2	53	5784	0
53	0	140	5784	0
27	4	83	5784	0
25	10	181	5784	0
189	10	181	5784	0
181	9	189	5784	0
41	64	3	5784	0
68	10	104	5784	0
104	10	68	5784	0
80	68	281	5784	0
31	68	281	5784	0
41	110	18	5784	0
41	98	18	5784	0
18	91	41	5784	0
60	10	21	5784	0
68	26	449	5784	0
309	0	278	5784	0
6	15	9	5784	0
13	28	0	5784	0
122	7	0	5784	0
0	2	1	5784	0
16	26	0	5784	0
22	1	193	5784	0
193	3	6	5784	0
193	1	22	5784	0
52	2	0	5784	0
76	0	10	5784	0
5	34	18	5784	0
1	1	5	5784	0
5	1	1	5784	0
90	0	400	5784	0
17	1	358	5784	0
358	1	17	5784	0
71	6	43	5784	0
43	5	71	5784	0
71	4	59	5784	0
8	13	56	5784	0
71	0	56	5784	0
56	13	8	5784	0
59	4	8	5784	0
5	0	387	5784	0
44	48	18	5784	0
44	0	18	5784	0
87	8	0	5784	0
499	25	75	5784	0
75	25	499	5784	0
33	5	32	5784	0
32	6	33	5784	0
406	0	25	5784	0
18	2	225	5784	0
190	20	75	5784	0
406	2	106	5784	0
417	0	40	5784	0
40	4	83	5784	0
40	9	0	5784	0
12	8	7	5784	0
6	2	13	5784	0
6	7	13	5784	0
21	0	168	5784	0
241	39	3	5784	0
3	39	241	5784	0
241	7	3	5784	0
3	7	241	5784	0
75	0	5	5784	0
52	1	7	5784	0
7	1	52	5784	0
281	0	1	5784	0
48	0	68	5784	0
134	8	0	5784	0
2	42	54	5784	0
44	26	5	5784	0
5	18	13	5784	0
220	0	5	5784	0
291	0	325	5784	0
4	18	0	5784	0
7	0	21	5784	0
7	0	14	5784	0
7	0	33	5784	0
7	0	3	5784	0
51	0	131	5784	0
383	0	131	5784	0
0	7	131	5784	0
10	0	181	5784	0
5	8	7	5784	0
13	100	0	5784	0
5	133	40	5784	0
5	9	40	5784	0
93	0	91	5784	0
472	14	36	5784	0
23	1	4	5784	0
4	1	23	5784	0
192	2	98	5784	0
353	18	81	5784	0
3	5	21	5784	0
21	6	3	5784	0
52	0	5	5784	0
378	76	40	5784	0
44	48	88	5784	0
19	1	151	5784	0
151	1	19	5784	0
92	0	93	5784	0
109	21	40	5784	0
140	2	4	5784	0
91	0	131	5784	0
0	11	187	5808	0
2	43	24	5808	0
24	30	2	5808	0
0	14	35	5808	0
121	4	5	5808	0
3	12	14	5808	0
13	59	47	5808	0
3	34	68	5808	0
2	26	0	5808	0
2	8	0	5808	0
14	23	6	5808	0
11	0	215	5808	0
48	21	40	5808	0
19	0	95	5808	0
351	3	41	5808	0
23	0	41	5808	0
21	0	449	5808	0
21	98	40	5808	0
78	98	40	5808	0
40	91	21	5808	0
40	91	78	5808	0
2	9	0	5808	0
0	30	2	5808	0
130	194	252	5808	0
68	10	0	5808	0
44	10	38	5808	0
38	9	44	5808	0
227	3	6	5808	0
227	3	12	5808	0
12	3	227	5808	0
12	3	6	5808	0
14	109	6	5808	0
0	11	2	5808	0
2	41	0	5808	0
70	3	2	5808	0
29	50	50	5808	0
3	37	0	5808	0
24	30	50	5808	0
24	14	35	5808	0
0	7	204	5808	0
0	36	50	5808	0
66	14	35	5808	0
80	68	68	5808	0
80	64	3	5808	0
292	1	202	5808	0
292	1	90	5808	0
292	1	99	5808	0
202	1	292	5808	0
202	1	90	5808	0
202	1	99	5808	0
90	1	292	5808	0
90	1	202	5808	0
90	1	99	5808	0
99	1	292	5808	0
99	1	202	5808	0
99	1	90	5808	0
299	81	130	5808	0
299	14	35	5808	0
496	14	35	5808	0
6	27	12	5808	0
320	1	85	5808	0
85	1	320	5808	0
320	25	22	5808	0
22	25	320	5808	0
24	14	2	5808	0
496	2	38	5808	0
496	0	24	5808	0
9	4	300	5808	0
24	14	130	5808	0
1	97	0	5808	0
0	97	1	5808	0
1	18	2	5808	0
57	0	38	5808	0
231	51	38	5808	0
24	30	35	5808	0
24	55	35	5808	0
27	127	65	5808	0
7	165	18	5808	0
25	70	19	5808	0
141	2	23	5808	0
11	2	58	5808	0
5	20	70	5808	0
41	64	1	5808	0
3	2	41	5808	0
8	7	3	5808	0
82	10	181	5808	0
181	9	82	5808	0
28	20	70	5808	0
80	18	41	5808	0
0	10	41	5808	0
14	85	6	5808	0
227	0	14	5808	0
0	11	1	5808	0
13	8	5	5808	0
107	8	0	5808	0
299	108	130	5808	0
496	108	130	5808	0
2	9	24	5808	0
0	81	130	5808	0
401	0	50	5808	0
411	2	45	5808	0
28	21	47	5808	0
11	6	62	5808	0
62	5	11	5808	0
2	83	90	5808	0
212	5	22	5808	0
212	5	85	5808	0
22	6	212	5808	0
22	13	85	5808	0
